691.812,2.616754
691.818,2.704313
691.824,2.777733
691.83,2.709798
691.836,2.745704
691.842,2.880712
691.848,2.733074
691.854,2.727601
691.86,2.766478
691.866,2.722076
691.872,2.806813
691.878,2.717535
691.884,2.746651
691.89,2.878783
691.896,2.868937
691.902,2.991071
691.908,2.839333
691.914,2.801822
691.92,2.653244
691.926,2.766387
691.932,2.710239
691.938,2.672097
691.944,2.686279
691.95,2.712582
691.956,2.796606
691.962,2.790411
691.968,2.96899
691.974,2.871133
691.98,2.979162
691.986,2.68533
691.992,2.734557
691.998,2.910895
692.004,2.804798
692.01,2.69195
692.016,2.81089
692.022,2.785409
692.028,2.956926
692.034,2.890069
692.04,2.775518
692.046,2.773608
692.052,2.83602
692.058,2.825775
692.064,2.929438
692.07,2.783594
692.076,2.89014
692.082,2.729926
692.088,2.832985
692.094,2.855048
692.1,2.856658
692.106,2.622482
692.112,2.817694
692.118,2.779425
692.124,2.918645
692.13,2.715254
692.136,2.773049
692.142,2.863338
692.148,2.942959
692.154,2.714758
692.16,2.742025
692.166,2.819521
692.172,2.948252
692.178,2.814443
692.184,2.840813
692.19,2.842203
692.196,2.723876
692.202,2.95951
692.208,2.827739
692.214,2.881562
692.22,2.942602
692.226,2.86695
692.232,2.909623
692.238,2.811936
692.244,2.619409
692.25,2.787221
692.256,2.786701
692.262,2.787223
692.268,2.842078
692.274,2.772637
692.28,2.839208
692.286,2.718473
692.292,2.640871
692.298,2.830142
692.304,2.865729
692.31,2.745067
692.316,2.682555
692.322,2.729157
692.328,2.768627
692.334,2.813841
692.34,2.971347
692.346,2.790035
692.352,2.929709
692.358,2.958701
692.364,2.655676
692.37,2.755903
692.376,2.893459
692.382,3.031073
692.388,2.795961
692.394,2.767273
692.4,2.768194
692.406,2.76125
692.412,2.907457
692.418,2.794818
692.424,2.687564
692.43,2.861191
692.436,2.816241
692.442,2.733076
692.448,2.858129
692.454,2.820247
692.46,2.851965
692.466,2.862413
692.472,2.760924
692.478,2.718013
692.484,2.783739
692.49,2.675706
692.496,2.65332
692.502,2.762372
692.508,2.706677
692.514,2.855522
692.52,2.840861
692.526,2.651887
692.532,2.741824
692.538,2.969092
692.544,2.687342
692.55,2.814392
692.556,2.715307
692.562,2.740311
692.568,2.725088
692.574,2.66717
692.58,2.848104
692.586,2.720404
692.592,2.683523
692.598,2.730859
692.604,2.901052
692.61,2.79973
692.616,2.773986
692.622,2.711401
692.628,2.831307
692.634,2.911237
692.64,2.768266
692.646,2.69093
692.652,2.662593
692.658,2.729725
692.664,2.847911
692.67,2.832579
692.676,2.735418
692.682,2.833179
692.688,2.894597
692.694,2.877307
692.7,2.691877
692.706,2.837482
692.712,2.704404
692.718,2.78444
692.724,3.177546
692.73,2.792669
692.736,2.739013
692.742,2.765519
692.748,2.779875
692.754,2.740822
692.76,2.628119
692.766,2.603594
692.772,2.816682
692.778,2.686281
692.784,2.876074
692.79,2.89
692.796,2.702925
692.802,2.75438
692.808,2.675536
692.814,2.871151
692.82,2.728424
692.826,2.822429
692.832,2.745869
692.838,2.653658
692.844,2.707343
692.85,2.829435
692.856,2.65181
692.862,2.795532
692.868,2.690763
692.874,2.824552
692.88,2.773553
692.886,2.771733
692.892,2.752854
692.898,2.854558
692.904,2.761233
692.91,2.835242
692.916,2.797303
692.922,2.841989
692.928,3.064685
692.934,2.725749
692.94,2.707196
692.946,2.692863
692.952,2.884821
692.958,2.918732
692.964,2.968182
692.97,2.83242
692.976,2.77883
692.982,2.801054
692.988,2.860175
692.994,2.810891
693,2.756248
693.006,2.877029
693.012,2.870696
693.018,2.739999
693.024,2.644127
693.03,2.723123
693.036,2.822799
693.042,2.840986
693.048,2.795729
693.054,2.93527
693.06,2.915085
693.066,2.819434
693.072,2.783539
693.078,2.816845
693.084,2.823582
693.09,2.756774
693.096,2.815157
693.102,3.106413
693.108,2.811549
693.114,2.832208
693.12,2.812277
693.126,2.971633
693.132,2.827879
693.138,2.900015
693.144,2.93302
693.15,2.948032
693.156,2.900792
693.162,2.999102
693.168,2.85142
693.174,2.761049
693.18,2.909759
693.186,3.027227
693.192,2.774472
693.198,2.757429
693.204,2.738412
693.21,2.719576
693.216,2.741442
693.222,2.781692
693.228,2.838837
693.234,2.852807
693.24,2.731191
693.246,2.948252
693.252,2.878787
693.258,2.661165
693.264,2.691079
693.27,2.68494
693.276,2.878629
693.282,2.782913
693.288,3.060034
693.294,2.7492
693.3,2.687101
693.306,2.716874
693.312,2.669252
693.318,2.959546
693.324,2.811832
693.33,2.843255
693.336,2.606722
693.342,2.791326
693.348,2.722205
693.354,2.909242
693.36,2.903067
693.366,2.832122
693.372,2.765902
693.378,2.716948
693.384,2.6634
693.39,2.93089
693.396,2.835224
693.402,2.877916
693.408,2.881891
693.414,2.789875
693.42,3.07763
693.426,2.764219
693.432,2.831395
693.438,3.032805
693.444,2.957651
693.45,2.911597
693.456,2.614211
693.462,2.941991
693.468,2.984545
693.474,2.822376
693.48,2.77523
693.486,2.934655
693.492,2.900379
693.498,2.747161
693.504,2.932797
693.51,2.655446
693.516,2.785139
693.522,2.801376
693.528,2.81441
693.534,2.715495
693.54,2.7685
693.546,2.912972
693.552,2.736239
693.558,2.910394
693.564,2.679571
693.57,2.916812
693.576,2.748818
693.582,2.752542
693.588,2.826252
693.594,2.868886
693.6,2.983035
693.606,2.859406
693.612,2.685684
693.618,2.728716
693.624,2.780809
693.63,2.703961
693.636,2.877168
693.642,2.693436
693.648,2.660545
693.654,2.728573
693.66,2.924279
693.666,2.810856
693.672,2.786001
693.678,2.720348
693.684,2.707637
693.69,2.773735
693.696,2.709797
693.702,3.040362
693.708,2.652943
693.714,2.920326
693.72,2.854208
693.726,2.867212
693.732,2.746744
693.738,2.758442
693.744,2.839209
693.75,2.722902
693.756,2.805032
693.762,2.767959
693.768,2.676021
693.774,3.05095
693.78,2.74738
693.786,2.773123
693.792,2.770505
693.798,2.726646
693.804,2.84227
693.81,3.126564
693.816,2.746141
693.822,2.817322
693.828,2.794246
693.834,2.923731
693.84,2.802873
693.846,2.7874
693.852,2.857025
693.858,2.845821
693.864,2.807045
693.87,3.019902
693.876,2.991621
693.882,2.915545
693.888,2.720973
693.894,2.878281
693.9,2.830211
693.906,2.696831
693.912,2.926055
693.918,2.7484
693.924,2.74678
693.93,2.715179
693.936,2.789445
693.942,2.740693
693.948,2.834274
693.954,2.822162
693.96,2.689776
693.966,2.675612
693.972,2.66614
693.978,2.658496
693.984,2.76487
693.99,2.662875
693.996,2.888424
694.002,2.888322
694.008,2.810141
694.014,2.752854
694.02,2.846771
694.026,2.931362
694.032,2.937703
694.038,2.861642
694.044,2.813645
694.05,2.854752
694.056,2.730751
694.062,2.78248
694.068,3.025061
694.074,2.803943
694.08,2.755904
694.086,2.729287
694.092,2.791936
694.098,2.886417
694.104,2.592006
694.11,2.824607
694.116,2.817607
694.122,2.861084
694.128,2.665596
694.134,2.860717
694.14,2.677255
694.146,2.833971
694.152,2.676171
694.158,2.713983
694.164,2.722297
694.17,2.730366
694.176,2.885653
694.182,2.856519
694.188,2.708949
694.194,2.729926
694.2,2.908764
694.206,2.792079
694.212,2.731705
694.218,2.800732
694.224,2.882029
694.23,2.6836
694.236,2.744085
694.242,2.875465
694.248,2.731172
694.254,2.808096
694.26,2.773086
694.266,2.768286
694.272,2.945947
694.278,2.67649
694.284,2.78785
694.29,2.673067
694.296,2.743008
694.302,2.775787
694.308,3.029605
694.314,2.873272
694.32,2.680952
694.326,2.83623
694.332,2.806813
694.338,2.607698
694.344,2.695552
694.35,2.840878
694.356,2.733313
694.362,2.742808
694.368,2.717591
694.374,2.772039
694.38,2.742444
694.386,2.679254
694.392,2.799051
694.398,2.835012
694.404,2.714444
694.41,2.742335
694.416,2.928585
694.422,2.833739
694.428,2.809486
694.434,2.719577
694.44,2.797518
694.446,2.952729
694.452,2.786916
694.458,2.673518
694.464,2.726424
694.47,2.644486
694.476,2.711498
694.482,2.729431
694.488,2.897758
694.494,2.77878
694.5,2.712733
694.506,2.75757
694.512,2.621548
694.518,3.346791
694.524,2.832191
694.53,2.642803
694.536,2.840599
694.542,2.797784
694.548,3.049624
694.554,2.962333
694.56,2.821155
694.566,2.692696
694.572,2.70261
694.578,2.722664
694.584,2.725582
694.59,2.858811
694.596,2.866269
694.602,2.951543
694.608,2.805103
694.614,2.876821
694.62,2.925338
694.626,2.75799
694.632,2.836863
694.638,2.818759
694.644,2.933803
694.65,2.899035
694.656,2.951288
694.662,2.876492
694.668,2.731922
694.674,2.944607
694.68,2.905236
694.686,2.714147
694.692,2.848369
694.698,2.901913
694.704,2.891468
694.71,2.974744
694.716,2.967119
694.722,2.729837
694.728,2.787563
694.734,2.623301
694.74,2.859092
694.746,2.826059
694.752,2.871481
694.758,2.865275
694.764,2.893943
694.77,2.897775
694.776,2.776382
694.782,2.853929
694.788,2.783435
694.794,2.779441
694.8,2.948712
694.806,2.694902
694.812,2.605552
694.818,2.715144
694.824,2.863389
694.83,2.851911
694.836,2.794873
694.842,3.0021
694.848,2.861678
694.854,2.919128
694.86,2.769857
694.866,2.793653
694.872,2.886173
694.878,2.802071
694.884,2.838485
694.89,2.712969
694.896,2.87816
694.902,2.8855
694.908,2.853403
694.914,2.832561
694.92,2.649831
694.926,2.751836
694.932,2.842552
694.938,2.708171
694.944,2.76561
694.95,2.784205
694.956,2.658007
694.962,2.789659
694.968,2.913247
694.974,2.804318
694.98,2.958123
694.986,2.637159
694.992,2.876021
694.998,2.744375
695.004,2.770092
695.01,2.809662
695.016,2.944928
695.022,2.678676
695.028,2.761666
695.034,2.769802
695.04,2.703258
695.046,2.922345
695.052,2.807935
695.058,2.977953
695.064,2.889205
695.07,2.754108
695.076,2.804621
695.082,2.844853
695.088,2.716651
695.094,2.717758
695.1,2.870313
695.106,2.827825
695.112,2.780665
695.118,3.012292
695.124,2.72846
695.13,2.713708
695.136,2.885014
695.142,2.835735
695.148,3.067981
695.154,2.756375
695.16,2.793171
695.166,3.004479
695.172,2.888633
695.178,2.724153
695.184,2.804621
695.19,2.759945
695.196,2.885448
695.202,2.704698
695.208,2.707951
695.214,2.823118
695.22,2.856658
695.226,2.823013
695.232,2.672041
695.238,2.778077
695.244,2.916111
695.25,2.657385
695.256,2.803605
695.262,2.979178
695.268,2.840017
695.274,2.742718
695.28,3.002483
695.286,2.839032
695.292,2.863703
695.298,2.76494
695.304,2.945929
695.31,2.922654
695.316,2.849509
695.322,2.76787
695.328,2.835418
695.334,2.681642
695.34,2.9625
695.346,2.763132
695.352,2.636077
695.358,2.719209
695.364,2.910051
695.37,2.67333
695.376,2.798195
695.382,2.767833
695.388,2.808416
695.394,2.834679
695.4,2.78311
695.406,2.786109
695.412,2.756031
695.418,2.915904
695.424,2.877272
695.43,3.045143
695.436,2.785425
695.442,2.749854
695.448,2.956368
695.454,2.772348
695.46,3.034897
695.466,2.864751
695.472,2.811423
695.478,2.765647
695.484,2.915958
695.49,2.775139
695.496,2.840052
695.502,2.906183
695.508,2.945742
695.514,2.727233
695.52,2.705364
695.526,2.922908
695.532,2.978188
695.538,2.827332
695.544,2.951171
695.55,2.745213
695.556,2.800252
695.562,2.79276
695.568,2.893077
695.574,3.005227
695.58,2.838062
695.586,2.634502
695.592,2.914685
695.598,2.732674
695.604,2.927474
695.61,2.877603
695.616,2.796802
695.622,2.801945
695.628,2.947407
695.634,2.713779
695.64,2.755159
695.646,2.700928
695.652,2.855311
695.658,2.753417
695.664,2.714003
695.67,2.971953
695.676,2.92918
695.682,2.760181
695.688,2.803319
695.694,2.693938
695.7,2.732488
695.706,2.699276
695.712,2.792705
695.718,2.860088
695.724,2.985196
695.73,2.808417
695.736,2.681362
695.742,2.863635
695.748,2.990669
695.754,2.72736
695.76,2.661542
695.766,2.748546
695.772,2.908936
695.778,2.870507
695.784,3.060785
695.79,3.001567
695.796,2.826835
695.802,2.780828
695.808,2.876996
695.814,3.054898
695.82,2.842077
695.826,2.738212
695.832,2.984025
695.838,2.977818
695.844,2.763223
695.85,2.692657
695.856,2.901948
695.862,2.912971
695.868,2.916762
695.874,2.693954
695.88,3.047853
695.886,2.687396
695.892,2.688884
695.898,2.832578
695.904,2.670937
695.91,2.844364
695.916,2.926515
695.922,2.663924
695.928,2.712212
695.934,2.886745
695.94,3.249674
695.946,2.93779
695.952,2.974912
695.958,2.699889
695.964,2.844994
695.97,2.779209
695.976,2.922602
695.982,2.732343
695.988,2.941514
695.994,2.831128
696,2.799947
696.006,2.713688
696.012,2.946558
696.018,2.838961
696.024,2.843466
696.03,2.882793
696.036,2.769782
696.042,2.836106
696.048,2.72384
696.054,2.717757
696.06,2.795675
696.066,2.767924
696.072,3.066169
696.078,2.882375
696.084,2.867996
696.09,2.969412
696.096,2.782893
696.102,2.7798
696.108,2.817428
696.114,2.807205
696.12,2.793958
696.126,2.75231
696.132,2.855556
696.138,2.898775
696.144,2.707142
696.15,2.824626
696.156,2.649414
696.162,2.796336
696.168,2.847826
696.174,2.832984
696.18,2.888427
696.186,2.713927
696.192,2.894979
696.198,2.952711
696.204,2.679591
696.21,2.772456
696.216,2.947015
696.222,2.748837
696.228,2.916472
696.234,2.798534
696.24,3.096741
696.246,2.929881
696.252,2.828586
696.258,2.720791
696.264,2.760941
696.27,2.861904
696.276,2.805032
696.282,2.8079
696.288,2.785679
696.294,2.74155
696.3,2.910621
696.306,2.791577
696.312,2.669383
696.318,3.072589
696.324,2.854768
696.33,2.688366
696.336,2.849192
696.342,2.876684
696.348,2.947304
696.354,2.908162
696.36,2.663005
696.366,2.840036
696.372,2.683544
696.378,2.748873
696.384,2.639583
696.39,2.913862
696.396,2.8197
696.402,2.596498
696.408,2.852104
696.414,2.833903
696.42,2.807187
696.426,2.885153
696.432,2.738339
696.438,2.839296
696.444,2.779369
696.45,2.788029
696.456,2.615915
696.462,2.778525
696.468,3.012407
696.474,2.629716
696.48,2.704828
696.486,2.865342
696.492,2.67957
696.498,2.811707
696.504,3.115157
696.51,2.87656
696.516,2.794174
696.522,2.790931
696.528,2.915716
696.534,2.7791
696.54,2.857025
696.546,2.766334
696.552,2.835878
696.558,2.702167
696.564,2.837039
696.57,2.731154
696.576,2.869617
696.582,2.845419
696.588,2.714202
696.594,2.731482
696.6,2.722427
696.606,2.615148
696.612,2.769603
696.618,2.772238
696.624,2.821523
696.63,2.79451
696.636,2.680372
696.642,2.902654
696.648,2.728771
696.654,2.876979
696.66,2.884961
696.666,2.781258
696.672,2.723564
696.678,2.867368
696.684,2.7687
696.69,2.820462
696.696,2.877845
696.702,2.824288
696.708,2.775843
696.714,2.74217
696.72,2.864174
696.726,2.815405
696.732,2.761993
696.738,2.694199
696.744,2.813058
696.75,2.827649
696.756,2.782245
696.762,2.822853
696.768,2.65669
696.774,2.868884
696.78,2.80382
696.786,2.765086
696.792,2.734391
696.798,2.654772
696.804,2.906786
696.81,2.729724
696.816,2.786862
696.822,2.956181
696.828,2.793528
696.834,2.727653
696.84,2.68829
696.846,2.788135
696.852,2.693513
696.858,2.757209
696.864,2.692323
696.87,2.815351
696.876,2.83083
696.882,2.788657
696.888,3.000098
696.894,2.692603
696.9,2.823989
696.906,2.859333
696.912,2.703941
696.918,2.774689
696.924,3.014315
696.93,2.871253
696.936,2.868813
696.942,2.760364
696.948,2.937023
696.954,2.75089
696.96,2.727069
696.966,2.914945
696.972,2.811993
696.978,2.766534
696.984,2.88898
696.99,3.036857
696.996,2.87404
697.002,2.742371
697.008,2.707692
697.014,2.932524
697.02,2.863109
697.026,2.780375
697.032,2.732873
697.038,2.688085
697.044,2.917996
697.05,2.733056
697.056,2.632222
697.062,2.702352
697.068,2.732289
697.074,2.739379
697.08,2.971888
697.086,2.797106
697.092,2.759275
697.098,2.809162
697.104,2.721067
697.11,2.777984
697.116,2.820637
697.122,2.654224
697.128,2.783054
697.134,2.756247
697.14,2.746107
697.146,2.993291
697.152,2.733881
697.158,2.889722
697.164,2.811015
697.17,2.828164
697.176,2.880658
697.182,2.83002
697.188,2.659492
697.194,2.882138
697.2,2.718178
697.206,2.65859
697.212,2.879062
697.218,2.839948
697.224,2.872682
697.23,2.808417
697.236,2.823651
697.242,2.839894
697.248,2.684211
697.254,2.774564
697.26,2.717076
697.266,2.803479
697.272,2.866654
697.278,2.845013
697.284,2.711198
697.29,2.847175
697.296,2.663645
697.302,2.878788
697.308,2.833373
697.314,3.028486
697.32,2.938162
697.326,2.676808
697.332,2.820638
697.338,2.730677
697.344,2.804193
697.35,2.812634
697.356,2.818884
697.362,2.811353
697.368,2.672097
697.374,2.883213
697.38,2.974964
697.386,2.814447
697.392,2.763513
697.398,2.788423
697.404,2.874303
697.41,2.836937
697.416,2.716229
697.422,2.737682
697.428,2.837059
697.434,2.720772
697.44,2.8477
697.446,2.748383
697.452,2.917859
697.458,2.685462
697.464,2.81471
697.47,2.705365
697.476,2.723989
697.482,2.81938
697.488,2.83639
697.494,2.665539
697.5,2.674417
697.506,2.795086
697.512,2.804517
697.518,2.878716
697.524,2.707581
697.53,2.835947
697.536,2.824286
697.542,2.918406
697.548,2.82871
697.554,2.928122
697.56,2.739089
697.566,2.876265
697.572,2.767327
697.578,2.905461
697.584,2.911837
697.59,2.877168
697.596,2.754795
697.602,2.734776
697.608,2.743466
697.614,2.801195
697.62,2.743229
697.626,2.668033
697.632,2.850632
697.638,2.733349
697.644,2.67062
697.65,2.880452
697.656,2.737554
697.662,2.650301
697.668,2.780935
697.674,2.712509
697.68,2.668745
697.686,3.042779
697.692,2.94357
697.698,2.721728
697.704,2.719908
697.71,2.948848
697.716,2.711863
697.722,2.846716
697.728,2.716837
697.734,2.73865
697.74,2.789067
697.746,2.740604
697.752,2.731684
